"APPLICATION_NUMBER","PRIMARY_OWNER_NAME","WATER_RIGHT_TYPE","WATER_RIGHT_STATUS","CALENDAR YEAR","DATE_REPORT_FILED","REVISION","FACE_VALUE_OR_REPORTED_VALUE","COUNTY","SOURCE","HUC8_NAME","HUC12_NAME","WATERSHED","POD_COUNT","TOTAL_DIRECT_DIVERSION","TOTAL_DIVERTED_STORAGE","TOTAL_DIVERTED","TOTAL_AMOUNT_USED","JAN_DIRECT_DIVERSION","FEB_DIRECT_DIVERSION","MAR_DIRECT_DIVERSION","APR_DIRECT_DIVERSION","MAY_DIRECT_DIVERSION","JUN_DIRECT_DIVERSION","JUL_DIRECT_DIVERSION","AUG_DIRECT_DIVERSION","SEP_DIRECT_DIVERSION","OCT_DIRECT_DIVERSION","NOV_DIRECT_DIVERSION","DEC_DIRECT_DIVERSION","JAN_DIVERTED_STORAGE","FEB_DIVERTED_STORAGE","MAR_DIVERTED_STORAGE","APR_DIVERTED_STORAGE","MAY_DIVERTED_STORAGE","JUN_DIVERTED_STORAGE","JUL_DIVERTED_STORAGE","AUG_DIVERTED_STORAGE","SEP_DIVERTED_STORAGE","OCT_DIVERTED_STORAGE","NOV_DIVERTED_STORAGE","DEC_DIVERTED_STORAGE","JAN_DIVERTED_TOTAL","FEB_DIVERTED_TOTAL","MAR_DIVERTED_TOTAL","APR_DIVERTED_TOTAL","MAY_DIVERTED_TOTAL","JUN_DIVERTED_TOTAL","JUL_DIVERTED_TOTAL","AUG_DIVERTED_TOTAL","SEP_DIVERTED_TOTAL","OCT_DIVERTED_TOTAL","NOV_DIVERTED_TOTAL","DEC_DIVERTED_TOTAL","JAN_AMOUNT_USED","FEB_AMOUNT_USED","MAR_AMOUNT_USED","APR_AMOUNT_USED","MAY_AMOUNT_USED","JUN_AMOUNT_USED","JUL_AMOUNT_USED","AUG_AMOUNT_USED","SEP_AMOUNT_USED","OCT_AMOUNT_USED","NOV_AMOUNT_USED","DEC_AMOUNT_USED"
"S004518","US BUREAU OF RECLAMATION","Statement of Div and Use","Claimed","Jan 2004 - Dec 2004","2013-07-01","1","10017.0","Shasta","SPRING CREEK","Clear Creek-Sacramento River","Spring Creek","SHASTA BALLY","1","","","4272.0","3770.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","2107.0","0.0","443.0","230.0","64.0","187.0","86.0","14.0","44.0","164.0","933.0","62.0","2129.0","0.0","39.0","0.0","745.0","0.0","0.0","292.0","0.0","0.0","503.0"
"S009373","PENINSULA OPEN SPACE TRUST","Statement of Div and Use","Inactive","Jan 2004 - Dec 2004","2011-07-01","1","","","","","","","","","","30.0","30.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","5.0","5.0","5.0","5.0","5.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","5.0","5.0","5.0","5.0","5.0","0.0","0.0"
"S009375","G LEA FAMILY FARMS","Statement of Div and Use","Claimed","Jan 2004 - Dec 2004","2011-07-01","1","362.2","San Mateo","DENNISTON CREEK","San Francisco Coastal South","Denniston Creek-Frontal Pacific Ocean","SAN MATEO","1","","","79.0","79.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","14.0","14.0","13.0","13.0","12.5","12.5","0.0","0.0","0.0","0.0","0.0","0.0","14.0","14.0","13.0","13.0","12.5","12.5","0.0","0.0"
"S009376","G LEA FAMILY FARMS","Statement of Div and Use","Claimed","Jan 2004 - Dec 2004","2011-07-01","1","271.65","San Mateo","DENNISTON CREEK","San Francisco Coastal South","Denniston Creek-Frontal Pacific Ocean","SAN MATEO","1","","","30.0","30.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","5.0","5.0","5.0","5.0","5.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","5.0","5.0","5.0","5.0","5.0","0.0","0.0"
"S009377","G LEA FAMILY FARMS","Statement of Div and Use","Claimed","Jan 2004 - Dec 2004","2011-07-01","1","362.2","San Mateo","SAN VICENTE CREEK","San Francisco Coastal South","Denniston Creek-Frontal Pacific Ocean","SAN MATEO","1","","","79.0","79.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","14.0","14.0","13.0","13.0","12.5","12.5","0.0","0.0","0.0","0.0","0.0","0.0","14.0","14.0","13.0","13.0","12.5","12.5","0.0","0.0"
"S010995","WRIGHTS 40-ACRES","Statement of Div and Use","Claimed","Jan 2004 - Dec 2004","2010-06-07","1","905.5","Inyo","PINE CREEK","Crowley Lake","Pine Creek","OWENS","1","","","0.0","545.6","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.1","5.6","30.7","47.6","49.2","89.3","92.2","92.2","47.6","49.2","29.8","6.1"
"S013840","VAN VLECK RANCHING & RESOURCES INC","Statement of Div and Use","Claimed","Jan 2004 - Dec 2004","2010-06-28","1","0.0","Amador","UNST","Upper Cosumnes","Arkansas Creek-Cosumnes River","MIDDLE SIERRA","1","","","17.0","16.0","","","","","","","","","","","","","","","","","","","","","","","","","3.0","3.0","5.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","7.0","7.0","0.0","0.0","0.0","0.0","0.0"
"S013846","RICHARD E FITZWATER","Statement of Div and Use","Claimed","Jan 2004 - Dec 2004","2011-08-12","1","977.94","San Bernardino","MOJAVE RIVER UNDERFLOW","Mojave","Town of La Delta-Mojave River","MOJAVE","1","","","347.0","347.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","33.0","0.0","50.0","50.0","55.0","60.0","62.0","20.0","12.0","5.0","0.0","0.0","33.0","0.0","50.0","50.0","55.0","60.0","62.0","20.0","12.0","5.0","0.0"
"S013874","VAN VLECK RANCHING & RESOURCES INC","Statement of Div and Use","Claimed","Jan 2004 - Dec 2004","2010-06-30","1","0.0","Sacramento","UNST","Upper Cosumnes","Arkansas Creek-Cosumnes River","NORTH VALLEY FLOOR","1","","","21.0","18.0","","","","","","","","","","","","","","","","","","","","","","","","","1.0","1.0","1.0","16.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","8.0","5.0","0.0","0.0","0.0"
"S014054","YUVARI ITZEL SUAZO COLLADO","Statement of Div and Use","Claimed","Jan 2004 - Dec 2004","2011-08-02","1","2.8003","Shasta","UNSP","Clear Creek-Sacramento River","East Fork Clear Creek-Clear Creek","SHASTA BALLY","1","","","0.8470164","0.8470164","","","","","","","","","","","","","","","","","","","","","","","","","0.0705847","0.0705847","0.0705847","0.0705847","0.0705847","0.0705847","0.0705847","0.0705847","0.0705847","0.0705847","0.0705847","0.0705847","0.0705847","0.0705847","0.0705847","0.0705847","0.0705847","0.0705847","0.0705847","0.0705847","0.0705847","0.0705847","0.0705847","0.0705847"
"S014933","Salsipuedes Ranch","Statement of Div and Use","Claimed","Jan 2004 - Dec 2004","2014-06-27","1","0.1074","Monterey","SALSIPUEDES CREEK","Salinas","Headwaters San Antonio River","SALINAS","1","","","0.092067","0.092067","","","","","","","","","","","","","","","","","","","","","","","","","0.0153445","0.0153445","0.0153445","0.0153445","0.0153445","0.0153445","0.0","0.0","0.0","0.0","0.0","0.0","0.0153445","0.0153445","0.0153445","0.0153445","0.0153445","0.0153445","0.0","0.0","0.0","0.0","0.0","0.0"
"S015079","MONTEZUMA WETLANDS LLC","Statement of Div and Use","Claimed","Jan 2004 - Dec 2004","2010-07-20","1","1586.436","Solano","MONTEZUMA SLOUGH","Suisun Bay","Suisun Bay Estuaries","SUISUN","1","","","3612.0","3612.0","","","","","","","","","","","","","","","","","","","","","","","","","301.0","301.0","301.0","301.0","301.0","301.0","301.0","301.0","301.0","301.0","301.0","301.0","301.0","301.0","301.0","301.0","301.0","301.0","301.0","301.0","301.0","301.0","301.0","301.0"
"S015370","WILLIAM R SCAGGS","Statement of Div and Use","Claimed","Jan 2004 - Dec 2004","2012-06-01","1","10.866","Napa","UNST","San Pablo Bay","Dry Creek","SAN PABLO","1","","","6.03","6.03","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","1.18","1.2","1.26","1.24","1.15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.18","1.2","1.26","1.24","1.15","0.0","0.0","0.0"
"S015869","WOLFF VINEYARDS","Statement of Div and Use","Claimed","Jan 2004 - Dec 2004","2013-05-06","1","0.0081","San Luis Obispo","UNST","Central Coastal","Pismo Creek","ESTERO BAY","1","","","0.58155655","0.58155655","","","","","","","","","","","","","","","","","","","","","","","","","0.0398957","0.0398957","0.0398957","0.04143015","0.0460335","0.0552402","0.05677465","0.05677465","0.0583091","0.0583091","0.0460335","0.0429646","0.0398957","0.0398957","0.0398957","0.04143015","0.0460335","0.0552402","0.05677465","0.05677465","0.0583091","0.0583091","0.0460335","0.0429646"
"S018357","DAVID M WEBB","Statement of Div and Use","Claimed","Jan 2004 - Dec 2004","2013-09-19","1","25.354","Siskiyou","SHASTA RIVER","Shasta","Bunton Hollow Creek-Shasta River","KLAMATH RIVER","1","","","63.83312","63.83312","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","7.97914","7.97914","7.97914","7.97914","7.97914","7.97914","7.97914","7.97914","0.0","0.0","0.0","0.0","7.97914","7.97914","7.97914","7.97914","7.97914","7.97914","7.97914","7.97914","0.0"
"S028780","KIM  EMIG","Statement of Div and Use","Claimed","Jan 2004 - Dec 2004","2023-01-27","1","0.8507","","","","","","1","0.749423","0.0","0.749423","0.749423","0.0","0.0","0.0","0.0","0.101273","0.101273","0.141783","0.141783","0.141783","0.121528","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.101273","0.101273","0.141783","0.141783","0.141783","0.121528","0.0","0.0","0.0","0.0","0.0","0.0","0.101273","0.101273","0.141783","0.141783","0.141783","0.121528","0.0","0.0"
