"APPLICATION_NUMBER","PRIMARY_OWNER_NAME","WATER_RIGHT_TYPE","WATER_RIGHT_STATUS","CALENDAR YEAR","DATE_REPORT_FILED","REVISION","FACE_VALUE_OR_REPORTED_VALUE","COUNTY","SOURCE","HUC8_NAME","HUC12_NAME","WATERSHED","POD_COUNT","TOTAL_DIRECT_DIVERSION","TOTAL_DIVERTED_STORAGE","TOTAL_DIVERTED","TOTAL_AMOUNT_USED","JAN_DIRECT_DIVERSION","FEB_DIRECT_DIVERSION","MAR_DIRECT_DIVERSION","APR_DIRECT_DIVERSION","MAY_DIRECT_DIVERSION","JUN_DIRECT_DIVERSION","JUL_DIRECT_DIVERSION","AUG_DIRECT_DIVERSION","SEP_DIRECT_DIVERSION","OCT_DIRECT_DIVERSION","NOV_DIRECT_DIVERSION","DEC_DIRECT_DIVERSION","JAN_DIVERTED_STORAGE","FEB_DIVERTED_STORAGE","MAR_DIVERTED_STORAGE","APR_DIVERTED_STORAGE","MAY_DIVERTED_STORAGE","JUN_DIVERTED_STORAGE","JUL_DIVERTED_STORAGE","AUG_DIVERTED_STORAGE","SEP_DIVERTED_STORAGE","OCT_DIVERTED_STORAGE","NOV_DIVERTED_STORAGE","DEC_DIVERTED_STORAGE","JAN_DIVERTED_TOTAL","FEB_DIVERTED_TOTAL","MAR_DIVERTED_TOTAL","APR_DIVERTED_TOTAL","MAY_DIVERTED_TOTAL","JUN_DIVERTED_TOTAL","JUL_DIVERTED_TOTAL","AUG_DIVERTED_TOTAL","SEP_DIVERTED_TOTAL","OCT_DIVERTED_TOTAL","NOV_DIVERTED_TOTAL","DEC_DIVERTED_TOTAL","JAN_AMOUNT_USED","FEB_AMOUNT_USED","MAR_AMOUNT_USED","APR_AMOUNT_USED","MAY_AMOUNT_USED","JUN_AMOUNT_USED","JUL_AMOUNT_USED","AUG_AMOUNT_USED","SEP_AMOUNT_USED","OCT_AMOUNT_USED","NOV_AMOUNT_USED","DEC_AMOUNT_USED"
"A010446","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-19","1","3.1","Nevada","THIMBLEBERRY CREEK","Upper Yuba","Humbug Creek-South Yuba River","YUBA RIVER","1","","","3.6704044","3.6704044","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.61838335","0.5984355","0.61838335","0.61838335","0.5984355","0.61838335","0.0","0.0","0.0","0.0","0.0","0.0","0.61838335","0.5984355","0.61838335","0.61838335","0.5984355","0.61838335","0.0","0.0"
"A010447","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-19","1","3.7","Nevada","JUNCTION HOUSE SPRING","Upper Yuba","Humbug Creek-South Yuba River","YUBA RIVER","1","","","4.00921096","4.00921096","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.67546489","0.6536757","0.67546489","0.67546489","0.6536757","0.67546489","0.0","0.0","0.0","0.0","0.0","0.0","0.67546489","0.6536757","0.67546489","0.67546489","0.6536757","0.67546489","0.0","0.0"
"A010449","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-19","1","0.2","Nevada","MOGONIGAL SPRING","Upper Yuba","Fordyce Creek","YUBA RIVER","1","","","0.164339595","0.164339595","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.03222345","0.033297565","0.033297565","0.03222345","0.033297565","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.03222345","0.033297565","0.033297565","0.03222345","0.033297565","0.0","0.0"
"A010451","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-14","1","3.4","Nevada","BEAR TRAP CREEK","Upper Yuba","Grizzly Creek-Middle Yuba River","YUBA RIVER","1","","","3.33374607","3.33374607","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.67546489","0.6536757","0.67546489","0.67546489","0.6536757","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.67546489","0.6536757","0.67546489","0.67546489","0.6536757","0.0","0.0","0.0"
"A010452","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-14","1","0.2","Nevada","GROUSE RIDGE SPRING NO 1","Upper Yuba","Fordyce Creek","YUBA RIVER","1","","","0.196563045","0.196563045","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.03222345","0.033297565","0.033297565","0.03222345","0.033297565","0.03222345","0.0","0.0","0.0","0.0","0.0","0.0","0.03222345","0.033297565","0.033297565","0.03222345","0.033297565","0.03222345","0.0"
"A010453","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-14","1","0.6","Nevada","GROUSE RIDGE SPRING NO 2","Upper Yuba","Fall Creek-South Yuba River","YUBA RIVER","1","","","0.56345004","0.56345004","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.1104804","0.11416308","0.11416308","0.1104804","0.11416308","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1104804","0.11416308","0.11416308","0.1104804","0.11416308","0.0","0.0"
"A010486","US SAN BERNARDINO NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-01","1","21.8","San Bernardino","VAN NESS SPRING","Mojave","Silverwood Lake-West Fork Mojave River","MOJAVE","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A010496","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-14","1","0.9","Nevada","MOBLEY HOMESTEAD SPRING NO 1","Upper Yuba","Wolf Creek-Middle Yuba River","YUBA RIVER","1","","","0.91514598","0.91514598","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.18536156","0.17953065","0.18536156","0.18536156","0.17953065","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.18536156","0.17953065","0.18536156","0.18536156","0.17953065","0.0","0.0","0.0"
"A010497","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-16","1","4.7","Nevada","HOLDEN SPRING","Upper Yuba","Rock Creek-South Yuba River","YUBA RIVER","1","","","4.695417","4.695417","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.951359","0.92067","0.951359","0.951359","0.92067","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.951359","0.92067","0.951359","0.951359","0.92067","0.0","0.0","0.0"
"A010500","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-16","1","1.8","Nevada","UNSP","Upper Yuba","Wolf Creek-Middle Yuba River","YUBA RIVER","1","","","1.8229266","1.8229266","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.19886472","0.205493544","0.19886472","0.205493544","0.205493544","0.19886472","0.205493544","0.19886472","0.205493544","0.0","0.0","0.0","0.19886472","0.205493544","0.19886472","0.205493544","0.205493544","0.19886472","0.205493544","0.19886472","0.205493544"
"A010502","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-14","1","3.2","Nevada","MOBLEY HOMESTEAD SPRING NO 2","Upper Yuba","Wolf Creek-Middle Yuba River","YUBA RIVER","1","","","3.19288356","3.19288356","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.64692412","0.6260556","0.64692412","0.64692412","0.6260556","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.64692412","0.6260556","0.64692412","0.64692412","0.6260556","0.0","0.0","0.0"
"A010503","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-16","1","4.1","Nevada","INDIAN SPRING","Upper Yuba","Scotts Flat Reservoir-Deer Creek","YUBA RIVER","1","","","4.5174208","4.5174208","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.7610872","0.736536","0.7610872","0.7610872","0.736536","0.7610872","0.0","0.0","0.0","0.0","0.0","0.0","0.7610872","0.736536","0.7610872","0.7610872","0.736536","0.7610872","0.0","0.0"
"A010504","US BUREAU OF LAND MANAGEMENT","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-16","1","10.5","Nevada","MULE SPRING","Upper Bear","Little Bear Creek-Bear River","BEAR RIVER","1","","","10.6116792468","10.6116792468","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","1.5372058722","1.487618586","1.5372058722","1.5372058722","1.487618586","1.5372058722","1.487618586","0.0","0.0","0.0","0.0","0.0","1.5372058722","1.487618586","1.5372058722","1.5372058722","1.487618586","1.5372058722","1.487618586","0.0"
"A010506","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-16","1","0.9","Nevada","UPPER WOOLSEY SPRING","Upper Yuba","Wolf Creek-Middle Yuba River","YUBA RIVER","1","","","0.91514598","0.91514598","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.18536156","0.17953065","0.18536156","0.18536156","0.17953065","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.18536156","0.17953065","0.18536156","0.18536156","0.17953065","0.0","0.0","0.0"
"A010507","U S SHASTA-TRINITY NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-29","1","1.4","Trinity","UNST","Trinity","Don Juan Creek-Trinity River","TRINITY RIVER","1","","","1.400185625","1.400185625","","","","","","","","","","","","","","","","","","","","","","","","","0.118919875","0.1074115","0.118919875","0.11508375","0.118919875","0.11508375","0.118919875","0.118919875","0.11508375","0.118919875","0.11508375","0.118919875","0.118919875","0.1074115","0.118919875","0.11508375","0.118919875","0.11508375","0.118919875","0.118919875","0.11508375","0.118919875","0.11508375","0.118919875"
"A010508","U S SHASTA-TRINITY NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-30","1","11.5","Trinity","MCKINNEY GULCH","Trinity","Conner Creek Trinity River","TRINITY RIVER","1","","","11.53752955","11.53752955","","","","","","","","","","","","","","","","","","","","","","","","","0.97989977","0.88507076","0.97989977","0.9482901","0.97989977","0.9482901","0.97989977","0.97989977","0.9482901","0.97989977","0.9482901","0.97989977","0.97989977","0.88507076","0.97989977","0.9482901","0.97989977","0.9482901","0.97989977","0.97989977","0.9482901","0.97989977","0.9482901","0.97989977"
"A010509","U S SHASTA-TRINITY NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-30","1","11.5","Trinity","KYLER GULCH SPRING","South Fork Trinity","Rusch Creek-Hayfork Creek","TRINITY RIVER","1","","","11.53752955","11.53752955","","","","","","","","","","","","","","","","","","","","","","","","","0.97989977","0.88507076","0.97989977","0.9482901","0.97989977","0.9482901","0.97989977","0.97989977","0.9482901","0.97989977","0.9482901","0.97989977","0.97989977","0.88507076","0.97989977","0.9482901","0.97989977","0.9482901","0.97989977","0.97989977","0.9482901","0.97989977","0.9482901","0.97989977"
"A010512","U S SHASTA-TRINITY NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-30","1","5.8","Trinity","FOX GULCH","Trinity","Upper Browns Creek","TRINITY RIVER","1","","","2.44161684","2.44161684","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.49470668","0.4787484","0.49470668","0.49470668","0.4787484","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.49470668","0.4787484","0.49470668","0.49470668","0.4787484","0.0","0.0","0.0"
"A010588","US BUREAU OF RECLAMATION","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-01-13","1","9990889.5","Shasta","SACRAMENTO RIVER","Clear Creek-Sacramento River","Sulphur Creek-Sacramento River","SHASTA BALLY","1","","","1468936.9","1468936.9","","","","","","","","","","","","","","","","","","","","","","","","","78369.7","67526.8","73936.9","117302.0","152671.2","184684.8","229891.9","177646.5","128085.4","99850.0","85752.0","73219.7","78369.7","67526.8","73936.9","117302.0","152671.2","184684.8","229891.9","177646.5","128085.4","99850.0","85752.0","73219.7"
"A010609","USDA FOREST SERVICE LAKE TAHOE BASIN MANAGEMENT UNIT","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-25","1","0.3","El Dorado","HEMLOCK SPRING","Lake Tahoe","Upper Truckee River-Frontal Lake Tahoe","LAKE TAHOE","1","","","0.3283723","0.3283723","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.092067","0.0951359","0.0951359","0.0460335","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.092067","0.0951359","0.0951359","0.0460335","0.0","0.0","0.0"
"A010618","USDA FOREST SERVICE LAKE TAHOE BASIN MANAGEMENT UNIT","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-25","1","0.1","El Dorado","UNST","Lake Tahoe","Fallen Leaf Lake-Frontal Lake Tahoe","LAKE TAHOE","1","","","0.10311504","0.10311504","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.01902718","0.0184134","0.01902718","0.01902718","0.0184134","0.0092067","0.0","0.0","0.0","0.0","0.0","0.0","0.01902718","0.0184134","0.01902718","0.01902718","0.0184134","0.0092067","0.0","0.0"
"A010622","USDA FOREST SERVICE LAKE TAHOE BASIN MANAGEMENT UNIT","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-25","1","0.1","El Dorado","DARTMOUTH COVE CREEK","Lake Tahoe","Upper Truckee River-Frontal Lake Tahoe","LAKE TAHOE","1","","","0.11416308","0.11416308","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.01964096","0.03805436","0.03805436","0.0184134","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.01964096","0.03805436","0.03805436","0.0184134","0.0","0.0","0.0"
"A010623","USDA FOREST SERVICE LAKE TAHOE BASIN MANAGEMENT UNIT","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-25","1","0.3","El Dorado","UNSP","Lake Tahoe","Upper Truckee River-Frontal Lake Tahoe","LAKE TAHOE","1","","","0.34248924","0.34248924","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.05892288","0.11416308","0.11416308","0.0552402","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.05892288","0.11416308","0.11416308","0.0552402","0.0","0.0","0.0"
"A010624","USDA FOREST SERVICE LAKE TAHOE BASIN MANAGEMENT UNIT","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-25","1","0.1","El Dorado","UNST","Lake Tahoe","Fallen Leaf Lake-Frontal Lake Tahoe","LAKE TAHOE","1","","","0.10311504","0.10311504","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.01902718","0.0184134","0.01902718","0.01902718","0.0184134","0.0092067","0.0","0.0","0.0","0.0","0.0","0.0","0.01902718","0.0184134","0.01902718","0.01902718","0.0184134","0.0092067","0.0","0.0"
"A010626","USDA FOREST SERVICE LAKE TAHOE BASIN MANAGEMENT UNIT","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-25","1","0.3","El Dorado","UNSP","Lake Tahoe","Big Meadow Creek-Upper Truckee River","LAKE TAHOE","2","","","0.3222345","0.3222345","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0594599375","0.057541875","0.0594599375","0.0594599375","0.057541875","0.0287709375","0.0","0.0","0.0","0.0","0.0","0.0","0.0594599375","0.057541875","0.0594599375","0.0594599375","0.057541875","0.0287709375","0.0","0.0"
"A010634","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-16","1","2.2","Sierra","HALLS RANCH SPRING","Upper Yuba","Cherokee Creek-North Yuba River","YUBA RIVER","1","","","2.18321546","2.18321546","","","","","","","","","","","","","","","","","","","","","","","","","0.18536156","0.16756194","0.18536156","0.17953065","0.18536156","0.17953065","0.18536156","0.18536156","0.17953065","0.18536156","0.17953065","0.18536156","0.18536156","0.16756194","0.18536156","0.17953065","0.18536156","0.17953065","0.18536156","0.18536156","0.17953065","0.18536156","0.17953065","0.18536156"
"A010637","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-16","1","2.2","Sierra","WILD PLUM SPRING","Upper Yuba","Haypress Creek","YUBA RIVER","1","","","1.10050754","1.10050754","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.18536156","0.17953065","0.18536156","0.18536156","0.17953065","0.18536156","0.0","0.0","0.0","0.0","0.0","0.0","0.18536156","0.17953065","0.18536156","0.18536156","0.17953065","0.18536156","0.0","0.0"
"A010639","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-16","1","1.6","Sierra","DEADWOOD SPRING","Upper Yuba","Canyon Creek","YUBA RIVER","1","","","1.6449304","1.6449304","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.17953065","0.18536156","0.17953065","0.18536156","0.18536156","0.17953065","0.18536156","0.17953065","0.18536156","0.0","0.0","0.0","0.17953065","0.18536156","0.17953065","0.18536156","0.18536156","0.17953065","0.18536156","0.17953065","0.18536156"
"A010640","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-16","1","2.2","Sierra","GOLD LAKE SPRING","Upper Yuba","Deer Creek-North Yuba River","YUBA RIVER","1","","","2.18321546","2.18321546","","","","","","","","","","","","","","","","","","","","","","","","","0.18536156","0.16756194","0.18536156","0.17953065","0.18536156","0.17953065","0.18536156","0.18536156","0.17953065","0.18536156","0.17953065","0.18536156","0.18536156","0.16756194","0.18536156","0.17953065","0.18536156","0.17953065","0.18536156","0.18536156","0.17953065","0.18536156","0.17953065","0.18536156"
"A010642","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-16","1","1.5","Sierra","SADDLEBACK SPRING","Upper Yuba","Canyon Creek","YUBA RIVER","1","","","1.45956884","1.45956884","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.17953065","0.18536156","0.17953065","0.18536156","0.18536156","0.17953065","0.18536156","0.17953065","0.0","0.0","0.0","0.0","0.17953065","0.18536156","0.17953065","0.18536156","0.18536156","0.17953065","0.18536156","0.17953065","0.0"
"A010666","U S NATIONAL PARK SERVICE","Appropriative","Revoked","Jan 2007 - Dec 2007","2010-06-03","1","2.8","","","","","","","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A010686","U S SHASTA-TRINITY NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-30","1","0.8","Trinity","UNSP","Trinity","Big Bar Creek-Trinity River","TRINITY RIVER","1","","","0.8439475","0.8439475","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.092067","0.0951359","0.092067","0.0951359","0.0951359","0.092067","0.0951359","0.092067","0.0951359","0.0","0.0","0.0","0.092067","0.0951359","0.092067","0.0951359","0.0951359","0.092067","0.0951359","0.092067","0.0951359"
"A010710","VICTOR  ZOLEZZI","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-10-25","1","273.7","San Joaquin","STANISLAUS RIVER","Upper Stanislaus","Boscha Lake (Historical)-Stanislaus River","SAN JOAQUIN VALLEY FLOOR","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A010758","USDA FOREST SERVICE LAKE TAHOE BASIN MANAGEMENT UNIT","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-27","1","0.5","El Dorado","UNSP","Lake Tahoe","Upper Truckee River-Frontal Lake Tahoe","LAKE TAHOE","2","","","0.44928696","0.44928696","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0552402","0.05708154","0.0552402","0.05708154","0.05708154","0.0552402","0.05708154","0.0552402","0.0","0.0","0.0","0.0","0.0552402","0.05708154","0.0552402","0.05708154","0.05708154","0.0552402","0.05708154","0.0552402","0.0"
"A010770","USDA FOREST SERVICE LAKE TAHOE BASIN MANAGEMENT UNIT","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-25","1","4.5","El Dorado","UNSP","Lake Tahoe","Upper Truckee River-Frontal Lake Tahoe","LAKE TAHOE","1","","","4.480594","4.480594","","","","","","","","","","","","","","","","","","","","","","","","","0.3805436","0.3437168","0.3805436","0.368268","0.3805436","0.368268","0.3805436","0.3805436","0.368268","0.3805436","0.368268","0.3805436","0.3805436","0.3437168","0.3805436","0.368268","0.3805436","0.368268","0.3805436","0.3805436","0.368268","0.3805436","0.368268","0.3805436"
"A010781","US SAN BERNARDINO NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-11","1","28.8","Riverside","EAST FORK INDIAN CREEK","San Jacinto","Indian Creek","SAN JACINTO VALLEY","1","","","28.8","28.8","","","","","","","","","","","","","","","","","","","","","","","","","2.0","2.0","2.0","3.2","3.2","3.2","3.2","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.2","3.2","3.2","3.2","2.0","2.0","2.0","2.0","2.0"
"A010783","UPPER KAGEL CANYON MUTUAL WATER ASSN","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-10","1","9.0","Los Angeles","SPRING NO 2","Los Angeles","Little Tujunga Creek","LOS ANGELES RIVER","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A010808","STOCKTON GOLF & COUNTRY CLUB","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-24","1","656.9","San Joaquin","CALAVERAS RIVER","San Joaquin Delta","Burns Cutoff-San Joaquin River","SAN JOAQUIN DELTA","2","","","0.00104741434244","0.00104741434244","","","","","","","","","","","","","","","","","","","","","","","","","2.537213075E-5","5.92389767E-6","5.369255373E-5","6.062427816E-5","1.42335582E-4","1.7676833311E-4","1.6239636752E-4","1.4966288764E-4","1.315238473E-4","5.365480626E-5","6.471174607E-5","2.074791223E-5","2.537213075E-5","5.92389767E-6","5.369255373E-5","6.062427816E-5","1.42335582E-4","1.7676833311E-4","1.6239636752E-4","1.4966288764E-4","1.315238473E-4","5.365480626E-5","6.471174607E-5","2.074791223E-5"
"A010914","SPRINGMEYER FAMILY LIMITED PARTNERSHIP","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-04-20","1","917.4","El Dorado","COLD CREEK","Lake Tahoe","Trout Creek","LAKE TAHOE","1","","","100.0","100.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","2.0","15.0","32.0","35.0","13.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","15.0","32.0","35.0","13.0","3.0","0.0","0.0"
"A010956","USDA FOREST SERVICE LAKE TAHOE BASIN MANAGEMENT UNIT","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-27","1","0.8","El Dorado","UNSP","Lake Tahoe","Upper Truckee River-Frontal Lake Tahoe","LAKE TAHOE","1","","","0.75126672","0.75126672","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.075126672","0.13257648","0.136995696","0.136995696","0.13257648","0.136995696","0.0","0.0","0.0","0.0","0.0","0.0","0.075126672","0.13257648","0.136995696","0.136995696","0.13257648","0.136995696","0.0","0.0"
"A010976","BEAR AND TIGER PARTNERS LLC","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-06-27","1","18.2","Sonoma","RUSSIAN RIVER","Russian","Porter Creek-Russian River","RUSSIAN RIVER","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A011002","MASSOUMI  SAFOURA","Appropriative","Licensed","Jan 2007 - Dec 2007","2014-08-06","1","2.2","San Diego","UNSP","San Diego","Los Coches Creek-San Diego River","SAN DIEGO","1","","","0.02025474","0.02025474","","","","","","","","","","","","","","","","","","","","","","","","","0.00122756","0.00122756","9.2067E-4","0.00122756","0.00153445","0.00184134","0.00214823","0.00214823","0.00245512","0.00214823","0.00184134","0.00153445","0.00122756","0.00122756","9.2067E-4","0.00122756","0.00153445","0.00184134","0.00214823","0.00214823","0.00245512","0.00214823","0.00184134","0.00153445"
"A011003A","JOHN HANCOCK LIFE INS. CO.","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-17","1","5727.4","Madera","FRESNO RIVER","Fresno River","180400070504-Fresno River","SAN JOAQUIN VALLEY FLOOR","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A011042","SACRAMENTO AREA FLOOD CONTROL AGENCY","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-08-20","1","122.0","Sacramento","DRY CREEK","Lower American","Gibson Lake-Dry Creek","VALLEY-AMERICAN","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A011076","BRECKENRIDGE LAND MANAGEMENT & CONSERVATION ASSOCIATION","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-25","1","17.5","Kern","EAST FORK LUCAS CREEK","Middle Kern-Upper Tehachapi-Grapevine","Lucas Creek-Kern River","KERN RIVER","2","","","0.0","17.5","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.1","2.2","2.2","2.2","2.2","2.2","2.2","2.2"
"A011089","U S SHASTA-TRINITY NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-30","1","0.2","Tehama","UNSP","Cottonwood Creek","South Fork Beegum Creek","SHASTA BALLY","1","","","0.22587104","0.22587104","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.03805436","0.0368268","0.03805436","0.03805436","0.0368268","0.03805436","0.0","0.0","0.0","0.0","0.0","0.0","0.03805436","0.0368268","0.03805436","0.03805436","0.0368268","0.03805436","0.0","0.0"
"A011090","PAUMA-YUMA BAND OF LUISENO MISSION INDIANS","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-12-01","1","365.0","San Diego","FREY CREEK","San Luis Rey-Escondido","Pauma Creek-San Luis Rey River","SAN LUIS REY","1","","","362.0","362.0","","","","","","","","","","","","","","","","","","","","","","","","","17.0","5.0","3.0","12.0","11.0","30.0","43.0","50.0","63.0","51.0","50.0","27.0","17.0","5.0","3.0","12.0","11.0","30.0","43.0","50.0","63.0","51.0","50.0","27.0"
